peakid,no_deaths,no_exped,is_good_seas,high_deathrate,high_succprob,idx,is_dashed,pkname
AMAD,0.5,3.0,True,False,False,331,True,Ama Dablam
AMAD,0.5,10.0,True,False,False,332,True,Ama Dablam
AMAD,0.5,41.0,True,False,False,334,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,335,True,Ama Dablam
AMAD,0.5,9.0,True,False,False,336,True,Ama Dablam
AMAD,0.5,47.0,True,False,False,338,True,Ama Dablam
AMAD,0.5,13.0,True,False,False,340,True,Ama Dablam
AMAD,2.0497655832101644,59.0,False,False,False,342,False,Ama Dablam
AMAD,0.5,3.0,False,False,False,343,False,Ama Dablam
AMAD,0.5,15.0,True,False,False,344,True,Ama Dablam
AMAD,0.5,42.0,False,False,False,346,False,Ama Dablam
AMAD,0.5,5.0,True,False,False,348,True,Ama Dablam
AMAD,1.0995311664203287,44.0,False,False,False,350,False,Ama Dablam
AMAD,0.5,1.0,True,False,False,351,True,Ama Dablam
AMAD,0.5,6.0,True,False,False,352,True,Ama Dablam
AMAD,0.5,54.0,True,False,False,354,True,Ama Dablam
AMAD,0.5,1.0,True,False,True,355,True,Ama Dablam
AMAD,0.5,14.0,True,False,False,356,True,Ama Dablam
AMAD,0.5,47.0,True,False,False,358,True,Ama Dablam
AMAD,0.5,4.0,True,False,False,359,True,Ama Dablam
AMAD,0.5,6.0,True,False,False,360,True,Ama Dablam
AMAD,0.5,73.0,False,False,True,362,False,Ama Dablam
AMAD,0.5,11.0,True,False,False,364,True,Ama Dablam
AMAD,0.5,52.0,True,False,False,366,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,367,True,Ama Dablam
AMAD,0.5,15.0,True,False,False,368,True,Ama Dablam
AMAD,0.5,51.0,True,False,False,370,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,371,True,Ama Dablam
AMAD,1.0995311664203287,5.0,False,False,False,372,False,Ama Dablam
AMAD,1.4502344167898358,72.0,False,False,False,374,False,Ama Dablam
AMAD,0.5,4.0,True,False,False,376,True,Ama Dablam
AMAD,0.5,31.0,True,False,False,378,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,380,True,Ama Dablam
AMAD,0.5,60.0,False,False,False,382,False,Ama Dablam
AMAD,0.5,7.0,True,False,False,384,True,Ama Dablam
AMAD,0.5,59.0,False,False,False,386,False,Ama Dablam
AMAD,0.5,7.0,False,False,False,388,False,Ama Dablam
AMAD,1.0995311664203287,72.0,False,False,False,390,False,Ama Dablam
AMAD,0.5,1.0,True,False,False,391,True,Ama Dablam
AMAD,0.5,13.0,True,False,False,392,True,Ama Dablam
AMAD,0.5,60.0,True,False,False,394,True,Ama Dablam
AMAD,0.5,2.0,True,False,False,395,True,Ama Dablam
AMAD,0.5,7.0,True,False,False,398,True,Ama Dablam
AMAD,0.5,1.0,True,False,True,399,True,Ama Dablam
AMAD,0.5,3.0,True,False,False,400,True,Ama Dablam
AMAD,0.5,25.0,True,False,False,402,True,Ama Dablam
AMAD,0.5,1.0,True,False,False,403,True,Ama Dablam
AMAD,0.5,11.0,True,False,False,404,True,Ama Dablam
AMAD,1.0995311664203287,39.0,False,False,False,406,False,Ama Dablam
AMAD,0.5,1.0,True,False,False,407,True,Ama Dablam
AMAD,0.5,8.0,True,False,False,408,True,Ama Dablam
